13/08/2022 14:00:28, human_face dog_face 
13/08/2022 14:00:39, human_face dog_face 
13/08/2022 14:00:49, human_face 
13/08/2022 14:01:19, human_face dog_face 
13/08/2022 16:11:02, human_face dog_face 
13/08/2022 16:11:13, human_face dog_face 
13/08/2022 16:13:56, human_face dog_face 
13/08/2022 16:14:32, human_face human_upper_body dog_face 
13/08/2022 16:23:10, human_face dog_face 
13/08/2022 16:23:18, human_face dog_face 
13/08/2022 16:23:50, human_face dog_face 
13/08/2022 16:24:50, human_face dog_face 
13/08/2022 16:25:18, human_face dog_face 
13/08/2022 16:26:40, human_face dog_face 
13/08/2022 16:31:05, human_face dog_face 
13/08/2022 16:31:15, human_face dog_face 
13/08/2022 16:31:57, human_face dog_face 
13/08/2022 16:39:45, human_face dog_face 
13/08/2022 16:39:54, human_face dog_face 
13/08/2022 16:39:58, human_face dog_face 
13/08/2022 16:45:42, human_face dog_face 
13/08/2022 16:47:52, human_face 
13/08/2022 16:53:54, human_face dog_face 
13/08/2022 16:56:22, human_face dog_face 
13/08/2022 17:09:10, human_face dog_face 
13/08/2022 17:09:18, human_face dog_face 
13/08/2022 17:09:23, human_face dog_face 
13/08/2022 17:10:02, human_face dog_face 
13/08/2022 17:10:10, human_face dog_face 
13/08/2022 17:10:20, human_face dog_face 
13/08/2022 17:10:24, human_face dog_face 
13/08/2022 17:12:45, human_face dog_face 
13/08/2022 17:12:47, human_face 
13/08/2022 17:14:11, human_face 
13/08/2022 17:14:17, human_face dog_face 
13/08/2022 17:14:22, human_face dog_face 
13/08/2022 17:14:25, human_face 
13/08/2022 17:14:34, human_face 
14/08/2022 12:32:48, human_face dog_face 
14/08/2022 12:34:55, human_face dog_face 
14/08/2022 12:35:22, human_face dog_face 
14/08/2022 12:35:32, human_face dog_face 
14/08/2022 12:35:40, human_face dog_face 
14/08/2022 16:10:09, human_face dog_face 
14/08/2022 16:10:21, human_face dog_face 
14/08/2022 16:10:25, human_face dog_face 
14/08/2022 16:10:30, human_face dog_face 
14/08/2022 21:55:30, human_face 
14/08/2022 21:56:30, human_face 
14/08/2022 21:57:01, human_full_body 
14/08/2022 21:57:26, human_full_body 
14/08/2022 21:57:39, human_full_body 
14/08/2022 21:58:07, bird_body 
14/08/2022 21:58:19, human_face 
14/08/2022 21:58:32, human_face 
14/08/2022 21:58:41, human_face 
14/08/2022 21:59:03, human_face 
14/08/2022 21:59:17, bird_body 
14/08/2022 21:59:30, human_face 
14/08/2022 21:59:40, human_face 
14/08/2022 22:00:00, human_face 
14/08/2022 22:00:26, human_face 
14/08/2022 22:00:31, human_face 
14/08/2022 22:01:21, bird_body 
14/08/2022 22:01:30, human_face 
14/08/2022 22:01:51, bird_body 
14/08/2022 22:03:15, human_face dog_face 
14/08/2022 22:03:32, human_face 
14/08/2022 22:04:01, human_face 
14/08/2022 22:04:16, human_face 
14/08/2022 22:04:26, human_face 
14/08/2022 22:04:38, human_face 
14/08/2022 22:05:15, human_face dog_face 
14/08/2022 22:05:36, bird_body 
14/08/2022 22:06:03, human_face 
